City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Belmonte,-15.8631,-38.8828,77.5,93,91,6.06,BR,1635133165
Tabou,4.423,-7.3528,76.78,86,100,7.16,CI,1635133166
Guantánamo,20.1444,-75.2092,83.77,90,60,1.86,CU,1635132966
São João da Barra,-21.6403,-41.0511,71.37,89,100,21.0,BR,1635133166
Codrington,-38.2667,141.9667,55.65,60,64,11.59,AU,1635133166
Balabac,7.9868,117.0645,83.17,75,100,10.58,PH,1635133167
Orocué,4.7912,-71.3354,78.01,80,98,7.96,CO,1635133167
Karratha,-20.7377,116.8463,93.2,25,0,15.17,AU,1635133167
Bermeo,43.4209,-2.7215,55.24,68,54,5.91,ES,1635133168
Gīdolē,5.65,37.3667,58.26,61,38,3.11,ET,1635133168
Kavaratti,10.5669,72.642,81.86,75,99,10.36,IN,1635133169
Maan,5.9339,124.7356,87.66,62,97,5.03,PH,1635133169
Ossett,53.6798,-1.5801,52.79,72,22,11.25,GB,1635132923
Camocim,-2.9022,-40.8411,77.76,77,3,11.95,BR,1635133170
Kaélé,10.1092,14.4508,78.24,60,65,5.32,CM,1635133170
Shenzhen,22.5455,114.0683,76.86,80,82,6.98,CN,1635133170
Samarai,-10.6167,150.6667,83.77,69,51,11.61,PG,1635133170
Evensk,61.95,159.2333,15.13,89,100,6.51,RU,1635133171
Fukumitsu,36.55,136.8667,59.92,62,100,1.99,JP,1635133171
Dezful,32.3811,48.4058,72.3,23,0,1.77,IR,1635133172
Purpe,64.4803,76.6897,23.27,88,79,10.49,RU,1635133172
Takapau,-40.0333,176.35,70.18,92,74,2.39,NZ,1635133173
Vulcan,45.3833,23.2667,34.66,91,14,2.53,RO,1635133173
Ertil',51.8406,40.8056,30.47,80,16,11.83,RU,1635133174
Klaksvík,62.2266,-6.589,49.12,89,92,22.37,FO,1635133174
Port Lincoln,-34.7333,135.8667,60.69,59,1,14.36,AU,1635133174
Province of Mantua,45.1667,10.7833,52.34,70,100,2.39,IT,1635133175
Rawson,-43.3002,-65.1023,59.61,39,100,30.85,AR,1635133175
Zhalantun,48.0,122.7167,55.49,27,6,5.97,CN,1635133176
Puerto Escondido,15.85,-97.0667,81.43,65,40,5.75,MX,1635133176
Auki,-8.7676,160.7034,83.98,72,82,2.48,SB,1635133176
Posse,-14.0931,-46.3694,70.9,85,100,1.39,BR,1635133177
Sabha,27.0377,14.4283,73.36,38,45,9.28,LY,1635133177
Avera,33.194,-82.5271,67.51,61,100,5.28,US,1635133177
Husavik,66.0449,-17.3389,37.31,97,100,17.45,IS,1635133178
Algarrobo,10.1869,-74.5753,76.95,92,92,3.56,CO,1635133178
Atar,20.5169,-13.0499,81.21,21,52,4.56,MR,1635133178
Hay River,60.8156,-115.7999,39.18,87,90,6.91,CA,1635133062
Tahoua,14.8888,5.2692,80.65,12,100,10.49,NE,1635133179
Klyuchi,52.2667,79.1667,48.24,49,90,13.33,RU,1635133179
Afogados da Ingazeira,-7.7508,-37.6392,72.95,71,39,8.63,BR,1635133180
Egvekinot,66.3167,-179.1667,2.08,87,20,7.31,RU,1635133180
Richards Bay,-28.783,32.0377,63.5,71,93,0.87,ZA,1635133181
Romilly-sur-Seine,48.5108,3.7263,42.12,77,58,4.88,FR,1635133181
Mount Isa,-20.7333,139.5,91.17,29,100,4.61,AU,1635133182
San Andrés,12.5847,-81.7006,78.82,94,20,2.3,CO,1635132987
Yangi Marg`ilon,40.4272,71.7189,48.92,43,0,4.61,UZ,1635133182
Sibolga,1.7427,98.7792,84.74,68,82,3.96,ID,1635133183
Kashihara-shi,34.509,135.7929,58.5,88,75,8.05,JP,1635133183
Omboué,-1.5746,9.2618,76.78,90,88,5.61,GA,1635133183
Tongi,23.89,90.4058,84.2,70,57,3.44,BD,1635132991
Khovd,48.0056,91.6419,42.35,32,1,2.93,MN,1635133184
Gohpur,26.8833,93.6333,80.85,70,20,2.66,IN,1635133184
Laguna,38.421,-121.4238,59.47,96,90,3.0,US,1635133184
Gulbarga,17.3333,76.8333,79.27,50,40,10.22,IN,1635133185
Cockburn Town,21.4612,-71.1419,82.89,68,73,19.35,TC,1635133185
Czersk,53.7959,17.9765,34.48,79,53,7.47,PL,1635133185
Casimcea,44.7333,28.3667,34.84,71,0,5.39,RO,1635133186
Floriano,-6.7669,-43.0225,77.54,82,23,1.74,BR,1635133186
Swift Current,50.2834,-107.8014,38.21,93,1,18.41,CA,1635133187
Luanda,-8.8368,13.2343,73.76,77,22,5.95,AO,1635133187
Kireyevsk,53.9336,37.9279,28.0,91,9,7.76,RU,1635133187
Puerto Quijarro,-17.7833,-57.7667,69.13,82,93,3.42,BO,1635133188
Machiques,10.0644,-72.545,76.21,84,36,5.06,VE,1635133188
Barcelos,41.5388,-8.6151,56.91,90,51,3.15,PT,1635133188
Tommot,58.9564,126.2925,38.59,84,98,9.57,RU,1635133189
Swellendam,-34.0226,20.4417,44.98,79,0,3.53,ZA,1635133189
Bull Savanna,17.8868,-77.5902,76.91,86,93,8.21,JM,1635133190
Lowestoft,52.4752,1.7516,53.24,94,76,12.1,GB,1635133190
Bandarbeyla,9.4942,50.8122,78.73,70,8,2.75,SO,1635133191
Redwater,33.3582,-94.2544,79.09,75,55,7.09,US,1635133191
Kamenka,51.3223,42.7678,30.87,80,19,13.31,RU,1635133191
Ures,29.4333,-110.4,77.22,50,1,1.92,MX,1635133192
Shingū,33.7333,135.9833,61.79,94,100,8.84,JP,1635133192
Sarai,53.7458,41.0213,31.42,73,86,12.75,RU,1635133193
Saint George,37.1041,-113.5841,66.54,42,1,3.0,US,1635133128
Mehamn,71.0357,27.8492,32.18,80,0,9.22,NO,1635133193
Valdivia,-39.8142,-73.2459,51.89,93,95,5.37,CL,1635133193
Alyangula,-13.8483,136.4192,89.47,66,75,8.05,AU,1635133194
Damaturu,11.747,11.9608,80.13,24,100,3.8,NG,1635133194
Boyolangu,-8.1181,111.8935,88.54,54,31,8.28,ID,1635133195
Hasaki,35.7333,140.8333,66.6,52,63,11.23,JP,1635133195
Rio Grande,-32.035,-52.0986,48.94,69,0,10.92,BR,1635133196
Oschersleben,52.0333,11.25,42.69,69,0,3.89,DE,1635133196
Waupun,43.6333,-88.7296,48.02,66,100,18.79,US,1635133196
Cayenne,4.9333,-52.3333,79.09,90,20,1.01,GF,1635133197
Mariinsk,56.2139,87.7472,45.86,73,100,15.95,RU,1635133197
Merrill,45.1805,-89.6835,41.59,76,1,12.66,US,1635133198
Opotiki,-38.0833,177.2833,62.38,95,100,5.19,NZ,1635133198
Tungor,53.3808,142.9564,46.71,76,26,8.37,RU,1635133199
Lac du Bonnet,50.2536,-96.0612,33.01,81,3,5.82,CA,1635133199
Mubende,0.5606,31.39,60.46,98,70,0.89,UG,1635133199
Selma,36.5708,-119.6121,69.85,64,100,11.65,US,1635133200
South Kazakhstan Region,43.0,68.0,53.11,36,5,5.08,KZ,1635133200
Luancheng,37.8792,114.6517,62.76,39,99,5.5,CN,1635133201
Rosamorada,22.1222,-105.2058,75.42,94,77,1.41,MX,1635133202
Skellefteå,64.7507,20.9528,35.96,69,90,3.44,SE,1635133203
Grindavik,63.8424,-22.4338,43.27,93,90,5.75,IS,1635133203
Kingston,17.997,-76.7936,81.55,81,20,1.01,JM,1635133045
Guanare,9.0418,-69.7421,73.65,86,70,2.82,VE,1635133204
Te Anau,-45.4167,167.7167,63.84,74,100,3.56,NZ,1635133205
Griffith,41.5284,-87.4237,49.91,95,90,1.01,US,1635133205
Faya,18.3851,42.4509,53.71,53,6,2.19,SA,1635133206
Moranbah,-22.0016,148.0466,91.49,27,100,9.82,AU,1635133206
Kampot,10.6167,104.1833,86.05,77,100,12.21,KH,1635133207
San Patricio,28.017,-97.5169,80.89,83,0,10.4,US,1635133207
Alekseyevka,50.6309,38.6903,30.94,81,7,8.61,RU,1635133208
Ambunti,-4.2365,142.8448,92.44,48,100,2.3,PG,1635133208
Huanren,41.2647,125.3667,55.13,61,24,6.29,CN,1635133209
Vila Velha,-20.3297,-40.2925,78.75,83,75,4.61,BR,1635133209
Vestmannaeyjar,63.4427,-20.2734,44.71,91,100,3.42,IS,1635133209
Usinsk,65.9939,57.5281,15.71,98,100,5.75,RU,1635133210
Mosquera,4.7059,-74.2302,55.49,94,40,4.61,CO,1635133210
Hudson Bay,52.85,-102.3842,33.62,80,6,5.93,CA,1635133211
Sioux Lookout,50.1001,-91.917,32.38,86,1,4.61,CA,1635133211
Kismayo,-0.3582,42.5454,80.42,81,2,11.3,SO,1635133211
Daru,-9.0763,143.2092,84.0,75,92,11.65,PG,1635133212
Solhan,38.9634,41.0293,30.6,36,25,1.19,TR,1635133212
Rediu,47.2167,27.5,33.93,79,0,1.01,RO,1635133212
Pochutla,15.7432,-96.4661,77.83,90,100,4.18,MX,1635133213
Finnsnes,69.2296,17.9811,32.34,87,100,5.73,NO,1635133213
Saint Lawrence,36.0553,14.204,66.85,81,96,14.72,MT,1635133213
Ugoofaaru,5.6667,73.0,81.64,78,100,9.53,MV,1635133214
Coahuayana Viejo,18.7333,-103.6833,77.95,93,100,1.57,MX,1635133214
Leshukonskoye,64.8989,45.7622,26.15,91,79,10.36,RU,1635133215
Vaasa,63.096,21.6158,46.42,93,75,10.36,FI,1635133215
Golden Gate,26.1879,-81.6951,78.98,73,20,0.0,US,1635133215
Jaciara,-15.9653,-54.9683,70.12,93,100,1.32,BR,1635133216
Grafton,42.207,-71.6856,51.35,76,90,1.99,US,1635133216
Lubumbashi,-11.6609,27.4794,66.4,79,100,1.54,CD,1635133021
Kenai,60.5544,-151.2583,40.14,90,1,0.0,US,1635133217
Wilmington,34.2257,-77.9447,77.86,94,20,3.44,US,1635133217
Mineral Wells,32.8085,-98.1128,79.72,40,1,4.61,US,1635133218
Maningrida,-12.0667,134.2667,92.55,44,67,14.52,AU,1635133218
Tegul'det,57.3064,88.1667,43.52,89,100,10.04,RU,1635133218
Soavinandriana,-19.1667,46.7333,70.34,52,7,6.08,MG,1635133219
Carahue,-38.7,-73.1667,53.8,98,66,4.03,CL,1635133219
Yugorsk,61.3133,63.3319,30.85,95,100,1.59,RU,1635133220
Māngrol,21.1167,70.1167,79.57,64,3,6.67,IN,1635133220
Bentiu,9.2333,29.8333,76.93,52,51,2.08,SS,1635133220
Emirdağ,39.0197,31.15,46.45,77,100,7.83,TR,1635133221
Nassogne,50.1285,5.3427,42.22,84,3,6.35,BE,1635133221
Namanyere,-7.5167,31.05,66.65,51,100,3.31,TZ,1635133222
Bend,44.0582,-121.3153,44.82,85,1,3.0,US,1635132981
Neuquén,-38.9516,-68.0591,66.09,30,0,14.97,AR,1635133153
Noumea,-22.2763,166.4572,80.58,63,45,18.39,NC,1635133144
Erdenet,49.0333,104.0833,42.4,38,10,9.44,MN,1635133222
Semīrom,31.4167,51.5667,43.86,57,0,1.39,IR,1635133223
Ancud,-41.8697,-73.8203,53.42,92,100,18.03,CL,1635133223
Krasnosel'kup,65.7,82.4667,23.09,92,98,18.72,RU,1635133224
Carbonia,39.1672,8.5222,61.75,81,99,5.84,IT,1635133224
Yenagoa,4.9247,6.2642,75.4,94,97,2.01,NG,1635133225
Santander,43.4647,-3.8044,56.46,91,0,3.0,ES,1635133072
Carutapera,-1.195,-46.02,78.94,85,17,7.25,BR,1635133226
Derzhavīnsk,51.1,66.3167,45.77,46,100,11.83,KZ,1635133226
Porkhov,57.765,29.5561,37.29,83,100,10.38,RU,1635133226
Vangaindrano,-23.35,47.6,76.96,89,52,9.24,MG,1635133227
Dunedin,-45.8742,170.5036,58.21,78,90,6.24,NZ,1635133227
Pingdu,36.7844,119.9464,63.84,38,9,6.02,CN,1635133228
Villamontes,-21.25,-63.5,65.59,41,0,4.41,BO,1635133228
Hailun,47.45,126.9333,52.39,46,71,12.39,CN,1635133229
Kirakira,-10.4544,161.9205,84.15,74,52,11.48,SB,1635133229
Dandong,40.1292,124.3947,59.05,59,50,10.27,CN,1635133230
Lerwick,60.1545,-1.1494,51.8,82,89,15.66,GB,1635133230
Poum,-20.2333,164.0167,75.72,71,19,6.08,NC,1635133230
Luba,3.4568,8.5547,78.69,85,68,5.55,GQ,1635133231
Tocopilla,-22.092,-70.1979,59.41,73,11,1.79,CL,1635133231
Nova Odesa,47.3078,31.7851,43.2,63,70,7.14,UA,1635133231
Coari,-4.085,-63.1414,73.24,95,94,1.16,BR,1635133232
Guaranda,-1.6,-79.0,53.28,92,95,1.52,EC,1635133232
Mayor Pablo Lagerenza,-19.9309,-60.7718,67.17,41,10,4.61,PY,1635133232
